filename,label
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a023_60_90_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a023_90_120_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a023_90_120_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a023_90_120_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a026_0_30_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a026_0_30_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a026_0_30_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a026_120_150_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a026_120_150_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a026_120_150_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a026_150_180_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a026_150_180_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a026_150_180_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a026_180_210_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a023_150_180_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b019_120_130.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b019_200_210.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b022_0_30_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b021_90_120_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b021_90_120_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b021_90_120_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b021_60_90_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b021_60_90_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b021_60_90_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b021_30_60_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b021_30_60_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b021_30_60_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a023_110_120.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a023_70_80.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a023_60_70.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a023_80_90.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a023_20_30.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a023_0_10.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a023_10_20.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a023_200_210.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a023_180_190.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a023_190_200.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a023_170_180.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a023_150_160.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a023_160_170.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b022_0_30_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b019_140_150.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b022_0_30_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b022_120_150_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b019_180_190.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b019_190_200.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a023_140_150.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a023_120_130.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a023_130_140.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a023_90_100.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a023_100_110.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b022_90_120_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b022_90_120_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b022_90_120_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b022_60_90_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b022_60_90_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b022_60_90_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b022_30_60_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b022_30_60_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b022_30_60_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b022_180_210_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b022_180_210_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b022_180_210_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b022_150_180_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b022_150_180_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b022_150_180_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b022_120_150_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b022_120_150_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a023_120_150_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a023_120_150_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a023_120_150_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b012_0_30.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b012_150_180.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b012_180_210.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b012_30_60.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b012_90_120.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a014_0_30_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a014_0_30_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a014_0_30_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a014_120_150_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a014_120_150_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a014_120_150_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a014_150_180_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a014_150_180_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a014_150_180_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a014_180_210_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a014_180_210_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a014_180_210_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a014_30_60_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a014_30_60_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a014_30_60_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a014_60_90_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a014_60_90_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a014_60_90_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b011_90_120.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a014_90_120_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b011_190_200.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b011_180_210.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a006_0_30_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a006_0_30_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a006_0_30_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a006_150_180_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a006_150_180_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a006_150_180_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a006_30_60_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a006_30_60_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a006_30_60_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a006_60_90_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a006_60_90_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a006_60_90_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a006_90_120_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a006_90_120_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a006_90_120_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b010_0_30.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b010_120_150.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b010_150_180.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b010_30_60.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b010_60_90.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b011_0_30.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b011_120_150.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b011_150_180.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b011_30_60.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a014_90_120_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a014_90_120_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a016_0_30_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b022_60_90.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b022_90_120.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a016_120_150_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a016_120_150_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a016_120_150_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a016_150_180_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a016_150_180_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a016_150_180_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a016_180_210_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a016_180_210_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a016_180_210_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a016_30_60_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a016_30_60_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a016_30_60_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a016_60_90_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a016_60_90_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a016_60_90_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a016_90_120_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a016_90_120_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a016_90_120_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a023_0_30_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a023_0_30_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a023_0_30_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b022_30_60.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b022_180_210.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b022_150_180.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b022_120_150.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a016_0_30_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a016_0_30_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b019_0_30.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b019_120_150.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b019_150_180.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b019_180_210.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b019_30_60.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b019_60_90.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b019_90_120.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b020_0_30.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b020_120_150.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a023_50_60.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b020_150_180.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b020_30_60.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b020_60_90.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b020_90_120.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b021_0_30.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b021_120_150.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b021_150_180.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b021_180_210.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b021_30_60.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b021_60_90.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b021_90_120.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b022_0_30.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b020_180_210.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a023_40_50.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a023_30_40.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a026_190_200.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b022_140_150.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b022_120_130.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b022_130_140.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b022_60_70.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b022_80_90.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b022_70_80.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b022_190_200.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b022_180_190.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b022_200_210.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b022_40_50.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b022_30_40.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b022_50_60.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b022_110_120.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b022_100_110.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b022_90_100.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b022_170_180.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b022_160_170.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b022_150_160.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b022_10_20.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b022_0_10.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b022_20_30.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a014_120_130.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a014_130_140.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b021_10_20.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a014_140_150.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b021_0_10.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b021_190_200.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b020_20_30.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b020_0_10.wav,0
